First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
David,Rose,The Wall Street Journal Fed Should Slowly Unwind Excess Reserves,Wall Street Journal,9/26/2018,2018.0,,,,https://www.wsj.com/articles/fed-should-slowly-unwind-excess-reserves-1537989315,Completed/Published,,,,,Fall,2018,"The Wall Street Journal
Fed Should Slowly Unwind Excess Reserves
Before 2008, competition between banks forced them to loan out or otherwise invest excess reserves.
4 Comments 
Sept. 26, 2018 3:15 p.m. ET 
 
SEC chairman, Jay Clayton in April Photo: Yuri Gripas/Bloomberg News 
Regarding your editorial “Sharing the Wealth of Markets” (Sept. 21): Yes, recent stock price increases aren’t creating new wealth as broadly as most would like because the market isn’t providing adequate liquidity for the kind of firms that drive economic growth. We believe that much of the blame rests with Federal Reserve policy. 
The New Keynesian model the Fed uses led, in part, to paying banks interest on excess reserves in 2008. Before 2008 excess reserves were virtually zero but now hover near $2 trillion. This is no longer a rational response to the financial panic of 2008-09. Interest payments made by the Fed on those reserves have helped make major banks richer by not issuing loans from reserves but instead earning interest at no risk.
Before 2008, competition between banks forced them to loan out or otherwise invest excess reserves. This produced new economic activity that produced economic gains outside the banking sector. If the Fed began reducing the interest paid on excess reserves, the excess reserves would begin to enter the system and make capital available to startups by increasing liquidity.
If the near $2 trillion of excess reserves entered circulation tomorrow, it would soon expand the money stock, igniting a major inflation. Interest rates paid on excess reserves should therefore be cut in several stages. But if there ever was a compelling argument for paying banks to hold on to excess reserves, that time is past. The sooner the Fed unwinds this practice the sooner we can avoid frustrating the emergence and expansion of a new generation of wealth-creating firms.
Profs. Max Gillman and David C. Rose 
University of Missouri-St. Louis 

",Max Kenneth Gillman; David C Rose,,,Editorially Reviewed,International,,Letter to the editor,No,Newspaper / News,Co-author,,,,,English,,Self-reported,
Kathleen,Brown,Readiness for change: case studies of two levels of engagement in school improvement,Anthropology & Education Quarterly,,2008.0,,,,,Submitted,,,,,Fall,2008,,K. S. Brown; S. Naraian; V. Navarro,,,,,Research Board,,,,,Urban Serving Universities,,,,,,FAS and other legacy systems,
Kathleen,Brown,Book review: Wetterstein How do Institutions Steer Events?,Learning for Democracy: An International Journal of Thought & Practice,,2008.0,,,,,Accepted,,,,,Spring,2008,International Journal,K. S. Brown,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Kathleen,Brown,Community Simulation,Missouri Professors of Educational Administration,,2007.0,,,,,Submitted,,,,,Spring,2007,,K. Brown,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Dan,Younger,Murze Art Magazine ,3rd issue (fall 2018) of Murze Arts Magazine ,11/1/2018,2018.0,,Page 8,3rd,,Completed/Published,,,,,Fall,2018,"MurMurze Arts Magazine pg 8 
one image from “Various Photographers of Italy”
3rd issue, fall 2018 
Murze is a publication from St. Peter Port,
Bailiwick of Guernsey

Reproduction of the winning photographs from an international call for art",Dan Younger,,,,International,Research Board,Photograph reproduced,Yes,Magazine / Periodical,,,,,,English,,Self-reported,
Rita,Csapo Sweet,Challenging the Paternity of Cinema: What If Women Ruled? ,WomenArts Quarterly Journal,6/1/2014,2014.0,,,,,Accepted,,,,,Summer,2014,"Article outlining the under-appreciated role of women in the early days of cinema and Hollywood. Presented at the November 2011, ""Women in the Arts"" conference at UMSL. The article of the same name is in press and expected to be published in June 2014.",Rita,,,,,College,,Yes,Journal-Research / Scholarly / Literary,,Alice Guy Blache: The Mother of Cinema - Documentary Film,,,,,,FAS and other legacy systems,
Richard,Rosenfeld,The Impact of Economic Conditions on Robbery and Property Crime: The Role of Consumer Sentiment,Criminology,11/1/2007,2007.0,,,,,Submitted,,,,,Fall,2007,Invited revised submission,Robert Fornango; Richard Rosenfeld,,,,,Research Board,,Yes,Journal-Research / Scholarly / Literary,,IMPROVING CRIME DATA ,,,,,,FAS and other legacy systems,
Richard,Rosenfeld,"Distrust of Government, Vigilante Tradition and Support for the Dealth Penalty",Law and Society Review,8/1/2004,2006.0,,,,,Accepted,,,,,Fall,2004,,Richard Rosenfeld; Eric Baumer; Steven F. Messner,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Richard,Rosenfeld,"Social Disorganization, Drug Market Activity, and Neighborhood Violent Crime.",Urban Affairs Review,7/1/2008,2008.0,,,,,Accepted,,,,,Summer,2008,,Dennis Mares; Ramiro Martinez; Richard Rosenfeld,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Richard,Rosenfeld,Demographic Change and Ethnically Motivated Crime: The Impact of Immigration on Anti-Hispanic Hate Crime in the United States.   ,Journal of Contemporary Criminal Justice,8/1/2011,2011.0,27,278-298,,,Accepted,,,,,Fall,2011,,Michelle Stacey; Kristin Carbone-Lopez; Richard Rosenfeld,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Robert,Nauss,Scheduling to Improve Service in an Inland Waterway Transportation System,INFOR,11/1/2008,2008.0,,,,,Submitted,,,,,Fall,2008,,L. D. Smith; R. M. Nauss,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,LGBT rising up in ACA: In the beginning.,Journal of LGBT Issues in Counseling [Special issue].,,2017.0,,,,,In Progress,,,,,Fall,2016,,Mark L Pope,,,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Mark,Pope,Stereotype threat and self-efficacy with GLBT individuals.,Journal of Vocational Behavior,1/1/2009,2009.0,,,,,In Progress,,,,,Spring,2009,,M. Pope; G.M Collins,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,Jesse Buttrick Davis (1871-1955): The first school counselor. ,Professional School Counselor.,1/1/2011,2011.0,,,,,Submitted,,,,,Spring,2011,"Pope, M., & Hutchison, B.R. (in preparation). Jesse Buttrick Davis (1871-1955): The first school counselor. Professional School Counselor.",B. R. Hutchison; M. Pope,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,A longitudinal study of the developmental trajectories of parental attachment and career maturity for Korean adolescents.,Career Development Quarterly,1/1/2012,2012.0,,,,,Accepted,,,,,Spring,2012,"Choi, S., Hutchison, B.R., & Pope, M. (submitted). A longitudinal study of the developmental trajectories of parental attachment and career maturity for Korean adolescents. Career Development Quarterly.",S. Choi; B. R. Hutchison; M. Pope,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,Counseling with North America's native peoples: A social justice approach.,Journal of Multicultural Counseling and Development,9/26/2007,2007.0,,,,,Submitted,,,,,Fall,2007,,S. Turner; M. Pope,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,Embracing and harnessing diversity in the US workforce: What have we learned.,International Journal for Educational and Vocational Guidance.,12/1/2011,2011.0,,,,,Accepted,,,,,Fall,2011,"Pope, M. (in press). Embracing and harnessing diversity in the US workforce: What have we learned. International Journal for Educational and Vocational Guidance.",M. Pope,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,"Frank, we hardly knew ye: The very personal side of Frank Parsons.",Journal of Counseling & Development,1/7/2005,2005.0,,,,,Accepted,,,,,Spring,2005,,M. Sveinsdottir; M. Pope,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Mark,Pope,The world journey of counseling: A review of 'International Handbook of Cross-cultural Counseling: Cultural Assumptions and Practices Worldwide.',,,2010.0,,,,,Accepted,,,,,Spring,2010,"Pope, M. (in press). The world journey of counseling: A review of International Handbook of Cross-cultural Counseling: Cultural Assumptions and Practices Worldwide. PsycCRITIQUESContemporary Psychology: APA Review of Books.",M. Pope,,,,,,Critique / review,,,,,,,,,,FAS and other legacy systems,
Nancy,Mayer,Oxford University Press New Materials Reviewer,,,2008.0,,,,,Submitted,,,,,Fall,2008,I reviewed a new high-intermediate level integrated skills (listening and speaking) book for Oxford University Press (December 2008).  ,,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Michael,Murray,"""Television and the Civil Rights Movement,"" Champaign, Il., University of Illinois Press",Journalism History,,2011.0,,,,,Submitted,,,,,Fall,2011,,Aniko Bodroghkozy,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Sharlee,Climer,CSF Protein Co-Expression Implicates PIK3/Akt Pathway Involvement in Alzheimer Disease,ANNALS OF NEUROLOGY,OCT,2021.0,90,S192-S193,,,Completed/Published,,,,,Fall,2021,,Sharlee Climer; Kenneth Smith; Jamie Lea; Carlos Cruchaga,,,Blind Peer Reviewed,International,,Abstract,Yes,Conference,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Moving from capstones toward cornerstones: successes and challenges in applying systems biology to identify mechanisms of autism spectrum disorders,FRONTIERS IN GENETICS,7-Oct,2015.0,6,,,,Completed/Published,10.3389/fgene.2015.00301,26500678,,1664-8021,Fall,2015,,Joseph D. Dougherty; Sharlee Climer (Role:Author); Nathan Kopp,,,Invited,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,16.0
Sharlee,Climer,Latitudinal Clines of the Human Vitamin D Receptor and Skin Color Genes,G3-GENES GENOMES GENETICS,MAY,2016.0,6,1251-1266,5,,Completed/Published,10.1534/g3.115.026773,26921301,,2160-1836,Fall,2016,,Dov Tiosano; Zeev Hochberg; Mohamed El Kholy; Weixiong Zhang; Monica Fernandez-Cancio; Ruth Gershoni-Baruch; Jose Miguel Sanchez-Muro; Sharlee Climer; Laura Audi; Alan R. Templeton,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Linking crop traits to transcriptome differences in a progeny population of tetraploid potato,BMC PLANT BIOLOGY,18-Mar,2020.0,20,,1,,Completed/Published,10.1186/s12870-020-2305-x,32183694,,1471-2229,Fall,2020,,Sandeep Kushwaha; Erik Andreasson; Daniel Jacobson; Erik Alexandersson; Sharlee Climer; Deborah Weighill; Aastha Subedi,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Sharlee,Climer,Recognizing High-Dimensional Relationships in Data Using Expressly Designed GA Operators and Representation,ANNALS OF NEUROLOGY,OCT,2019.0,86,S197-S197,,,Completed/Published,,,,,Fall,2019,,Kenneth Smith; Sharlee Climer; Cezary Janikow,,,Editorially Reviewed,International,,Article,Yes,Conference ,,,,,,English,,Self-reported,
Sharlee,Climer,Parallel accelerated Custom Correlation Coefficient calculations for genomics applications,PARALLEL COMPUTING,MAY,2019.0,84,15-23,,,Completed/Published,10.1016/j.parco.2019.02.003,,,0167-8191,Fall,2019,,Deborah Weighill; Daniel Jacobson; Wayne Joubert; Sharlee Climer; James Nance,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Sharlee,Climer,Human gephyrin is encompassed within giant functional noncoding yin-yang sequences,NATURE COMMUNICATIONS,MAR,2015.0,6,,,,Completed/Published,10.1038/ncomms7534,25813846,,2041-1723,Fall,2015,JCR Journal Impact Factor: 11.47,Sharlee Climer (Role:Author); Alan R. Templeton; Weixiong Zhang,,,"Non-blind, Peer Reviewed",International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,Ranked at 97% for articles of similar age (https://www.nature.com/articles/ncomms7534/metrics),https://engineering.wustl.edu/news/Pages/Big-data-allows-computer-engineers-to-find-genetic-clues-in-humans.aspx,English,,Self-reported,11.0
Sharlee,Climer,"The complete parsimony haplotype inference problem and algorithms based on integer programming, branch-and-bound and Boolean satisfiability",JOURNAL OF DISCRETE ALGORITHMS,MAR,2016.0,37,68-83,,,Completed/Published,10.1016/j.jda.2016.06.001,,,1570-8667,Fall,2016,"Haplotype inference by pure parsimony (Hipp) is a well-known paradigm for haplotype inference. In order to assess the biological significance of this paradigm, we generalize the problem of Hipp to the problem of finding all optimal solutions, which we call Chipp. We study intrinsic haplotype features, such as backbone haplotypes and fat genotypes as well as equal columns and decomposability. We explicitly exploit these features in three computational approaches that are based on integer linear programming, depth-first branch-and-bound, and Boolean satisfiability. Further we introduce two hybrid algorithms that draw upon the diverse strengths of the approaches. Our experimental analysis shows that our optimized algorithms are significantly superior to the baseline algorithms, often with orders of magnitude faster running time. Finally, our experiments provide some useful insights into the intrinsic features of this important problem. (My contribution: 40%)",Sharlee Climer (Role:Author); Weixiong Zhang; Gerold Jager,,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,1.0
Sharlee,Climer,Parallel Accelerated Custom Correlation Coefficient Calculations for Genomics Applications,Parallel Computing,3/1/2019,2019.0,84,15-23,,https://doi.org/10.1016/j.parco.2019.02.003,Completed/Published,https://doi.org/10.1016/j.parco.2019.02.003,,,,Spring,2019,"The massive quantities of genomic data being made available through gene sequencing techniques are enabling breakthroughs in genomic science in many areas such as medical advances in the diagnosis and treatment of diseases. Analyzing this data, however, is a computational challenge insofar as the computational costs of the relevant algorithms can grow with quadratic, cubic or higher complexity—leading to the need for leadership scale computing. In this paper we describe a new approach to calculations of the Custom Correlation Coefficient (CCC) between Single Nucleotide Polymorphisms (SNPs) across a population, suitable for parallel systems equipped with graphics processing units (GPUs) or Intel Xeon Phi processors. We describe the mapping of the algorithms to accelerated processors, techniques used for eliminating redundant calculations due to symmetries, and strategies for efficient mapping of the calculations to many-node parallel systems. Results are presented demonstrating high per-node performance and near-ideal parallel scalability with rates of more than nine quadrillion (9 × 10^15) element-wise comparisons achieved per second with the latest optimized code on the ORNL Titan system, this being orders of magnitude faster than rates achieved using other codes and platforms as reported in the literature. Also it is estimated that as many as 90 quadrillion (90 × 10^15) comparisons per second may be achievable on the upcoming ORNL Summit system, an additional 10X performance increase. (My contribution: 20%)  
Example citation: 
Womble, Shankar, et al. ""Early experiences on Summit: Data analytics and AI applications"", IBM Journal of Research and Development, 2019",Daniel Jacobson (Role:Author); Deborah Weighill (Role:Author); Sharlee Renee Climer (Role:Author); James Nance (Role:Author); Wayne Joubert (Role:Author),,,"Non-blind, Peer Reviewed",International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,9.0
Sharlee,Climer,Latitudinal Clines of the Human Vitamin D Receptor and Skin Color Genes,"G3 Genes, Genomes, Genetics (Bethesda, Md.)",5/3/2016,2016.0,6,1251-66,5,,Completed/Published,10.1534/g3.115.026773,26921301,PMC4856077,2160-1836,Fall,2016,"The well-documented latitudinal clines of genes affecting human skin color presumably arise from the need for protection from intense ultraviolet radiation (UVR) vs. the need to use UVR for vitamin D synthesis. Sampling 751 subjects from a broad range of latitudes and skin colors, we investigated possible multilocus correlated adaptation of skin color genes with the vitamin D receptor gene (VDR), using a vector correlation metric and network method called BlocBuster. We discovered two multilocus networks involving VDR promoter and skin color genes that display strong latitudinal clines as multilocus networks, even though many of their single gene components do not. Considered one by one, the VDR components of these networks show diverse patterns: no cline, a weak declining latitudinal cline outside of Africa, and a strong in- vs. out-of-Africa frequency pattern. We confirmed these results with independent data from HapMap. Standard linkage disequilibrium analyses did not detect these networks. We applied BlocBuster across the entire genome, showing that our networks are significant outliers for interchromosomal disequilibrium that overlap with environmental variation relevant to the genes' functions. These results suggest that these multilocus correlations most likely arose from a combination of parallel selective responses to a common environmental variable and coadaptation, given the known Mendelian epistasis among VDR and the skin color genes. (My contribution: 30%, co-first author)
Example citation:
Jones, Lucock, et al., ""The Vitamin D–Folate Hypothesis as an Evolutionary Model for Skin Pigmentation: An Update and Integration of Current Ideas"", Nutrients, 2018",Laura Audi; Mohamed El Kholy; Weixiong Zhang; José M Sánchez-Muro; Dov Tiosano; Alan R Templeton; Monica Fernández-Cancio; Zèev Hochberg; Sharlee Climer (Role:Author); Ruth Gershoni-Baruch,,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,21.0
Sharlee,Climer,Phytobiome and Transcriptional Adaptation of Populus deltoides to Acute Progressive Drought and Cyclic Drought,Phytobiomes Journal,2019,2018.0,2,249-260,4,https://doi.org/10.1094/PBIOMES-04-18-0021-R,Completed/Published,https://doi.org/10.1094/PBIOMES-04-18-0021-R,,,,Fall,2018,"Plant drought stress causes systematic changes to photosynthesis, metabolism, growth, and potentially the phytobiome. Additionally, drought affects plants in both a species-specific and water-deficit-driven manner, causing the response to drought to be dependent both on how drought is being experienced and on any adaptation to prior drought exposure. Thus, understanding the effect of drought on plants requires assessing drought response in multiple conditions, such as progressive acute drought and recurrent cyclic drought, and at different levels of severity. In this study, we have utilized RNA sequencing to identify changes to the plant transcriptome and the phytobiome during both acute progressive drought and cyclic drought at multiple severities. Co-analysis of the plant and phytobiome, utilizing the same RNAseq data, allows for the identification of novel associations that would not be possible otherwise. We have identified that the drought response ranges from increased transcripts related to photosynthesis and metabolic activity in mild acute drought to decreased transcripts related to photosynthesis and metabolic impairment in severe drought. Moreover, while water deficit is a main driver of transcriptional responses in severe drought, there are increases in reactive oxygen species (ROS) metabolism and photosynthetic transcripts in cyclic severe drought compared with acute severe drought, independent of water deficit. The phytobiome exhibits alternate responses to drought when compared with the transcriptome. Specifically, the phytobiome is affected more by the cyclic or acute nature of the drought rather than the severity of the drought, with the phytobiome having an increase in taxa under cyclic drought that are often reported to have beneficial effects on the plants. Lastly, we have identified associations between taxa in the phytobiome with expression of disease response, ROS metabolism, and photosynthesis transcripts suggesting interplay between the host plant and its phytobiome in response to drought.  (My contribution: 10%)
Example citation: Yao, Zhang, et al. ""Transcriptional Regulation of Drought Response in Arabidopsis and Woody Plants"", Fronteirs in Plant Science, 2020
",Timothy Tschaplinski (Role:Author); Sharlee Renee Climer (Role:Author); Piet Jones (Role:Author); Jessy Labbe (Role:Author); Ian Hodge (Role:Author); Lee Gunter (Role:Author); Sara Jawdy (Role:Author); Daniel Jacobson (Role:Author); Paul Abraham (Role:Author); Gerald Tuskin (Role:Author); Xiaohan Yang (Role:Author); Benjamin James Garcia (Role:Author),,,"Non-blind, Peer Reviewed",International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,5.0
Sharlee,Climer,COVID-19 and the differential dilemma,Patterns,2021,2021.0,2,,5,,Completed/Published,10.1016/j.patter.2021.100260,,,,Spring,2021,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, is a heterogeneous disease exhibiting a broad spectrum of symptoms, ranging from mild (e.g., olfactory disfunction, dry cough, head or body aches, sore throat, COVID toes) to critical (e.g., cytokine storm, renal failure, cardiovascular damage, respiratory failure, lethal blood clotting, neurological disorders). Intensive care units dedicated to COVID-19 cases are being confounded by divergent emergency crises, demanding a breadth of specialists and specialized equipment. Although some COVID-19-positive individuals exhibit multiple symptoms, others only show one, and many are completely asymptomatic. Analyses of transcriptomics data hold potential to reveal patterns of gene expression associated with specific outcomes, thereby providing valuable foundational information for breakthrough advances, including diagnostic tools to facilitate precision treatment, seeds for generating hypotheses that decipher underlying biological mechanisms, and potential drug targets, some of which could already have effective medications that can be repurposed. In this issue of Patterns, Ghandikota et al. use differentially-expressed genes (DEGs) to launch into these challenges. We highlight the issues that arise from the use of DEGs. More specifically, pruning based on DEGs removes genes that yield low marginal effects due to epistatic interactions and/or protein multi-tasking. (My contribution: 100%, Lead/Corresponding Author)",Sharlee Renee Climer (Role:Author),,,Editorially Reviewed,International,,Critique / review,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Synchronized genetic activities in Alzheimer’s brains revealed by heterogeneity-capturing network analysis,bioRxiv,,2020.0,,,,,Completed/Published,doi.org/10.1101/2020.01.28.923730 ,,,,Spring,2020,"It is becoming increasingly evident that the efficacy of single-gene computational analyses for complex traits is nearly exhausted and future advances hinge on unraveling the intricate combinatorial interactions among multiple genes. However, the discovery of modules of genes working in concert to manifest a complex trait has been crippled by combinatorial complexity, genetic heterogeneity, and validation biases. We introduce Maestro, a novel network approach that employs a multifaceted correlation measure, which captures heterogeneity, and a rigorous validation method. Maestro’s utilization for Alzheimer’s disease (AD) reveals an expression pattern that has virtually zero probability of simultaneous expression by an individual, assuming independence. Yet this pattern is exhibited by 19.0% of AD cases and 7.3% of controls, establishing an unprecedented pattern of synchronized genetic activities in the human brain. This pattern is significantly associated with AD, with an odds ratio of 3.0. This study substantiates Maestro’s power for discovery of orchestrated genetic activities underlying complex traits. More generally, Maestro can be applied in diverse domains in which heterogeneity exists. (My contribution: 70%, Lead/Corresponding Author)",Brittany Scheid (Role:Undergraduate Student Researcher); Sharlee Renee Climer (Role:Author); Alan R Templeton (Role:Author); Michael Garvin (Role:Author); Daniel Jacobson (Role:Author); Matthew Lane (Role:Graduate Student Researcher); Scott Hulver (Role:Undergraduate Student Researcher); Weixion Zhang (Role:Author); Carlos Cruchaga (Role:Author); Zheng Chen (Role:Graduate Student Researcher),,,,International,,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Connecting the dots: The boons and banes of network modeling,Patterns,,2021.0,,,,https://www.cell.com/patterns/fulltext/S2666-3899(21)00236-1,Completed/Published,,,,,Fall,2021,"Deciphering high-dimensional patterns hidden in large datasets is a formidable undertaking due to the combinatorial explosion of the number of possible groups. A popular approach for tackling this challenge is network modeling, as it is a powerful and versatile technique that can be applied in a myriad of domains. However, its full potential is not realized by current implementations due to several subtle, yet menacing, oversights. Herein, we elucidate these flaws and provide common sense solutions. Key issues include overextensions of the transitivity assumption, intolerance of subset heterogeneity, clustering biases, and mishandling of missing data. Solutions range from simple permutations and network scaffolding expansion to close examination and selections of pairwise relationship metrics and clustering algorithms. Application of these strategies reduce false-positive and false-negative signals and open opportunities to tease previously unidentified patterns concealed in the torrent of data produced across the sciences, industry, and government. (My contribution: 100%, Lead/Corresponding Author)",Sharlee Renee Climer (Role:Author),,,"Non-blind, Peer Reviewed",International,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,A linked-list based genetical algorithm for community detection in complex networks,IEEE Transactions on Evolutionary Computation,,2021.0,,,,,Revise & Resubmit,,,,,Summer,2021,"We present a new algorithm for network clustering based upon genetic algorithm methods to optimize modularity and other objectives. The algorithm proposes an innovative abstract representation along with newly designed domain-specific genetic operators. We then analyze the performance of the algorithm using popular real-world data sets taken from multiple domains. The impact of different initialization methods for the population, along with varying migration and elitism methods are studied. The analysis demonstrates that our algorithm consistently finds high quality or even optimal solutions without any a priori knowledge of the network or the desired number of clusters. Furthermore, we compare our results with five previously published methods and yield the highest quality for the largest of the benchmark datasets. Finally, we present our analysis of biological networks representing genetic variants and gene expression levels for individuals with and without late-onset Alzheimer disease and gene expression for individuals before, during, and after influenza infection. (My contribution: 30%, Lead/Corresponding Author)",Sharlee Renee Climer (Role:Author); Cezary Janikow (Role:Author); Zeran Li (Role:Graduate Student Researcher); Carlos Cruchaga (Role:Author); Kenneth Smith (Role:Graduate Student Researcher),,,"Non-blind, Peer Reviewed",International,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Linking crop traits to transcriptome differences in a progeny population of tetraploid potato,BMC plant biology,3/18/2020,2020.0,20,120,1,,Completed/Published,10.1186/s12870-020-2305-x,32183694,PMC7079428,1471-2229,Spring,2020,"Potato is the third most consumed crop in the world. Breeding for traits such as yield, product quality and pathogen resistance are main priorities. Identifying molecular signatures of these and other important traits is important in future breeding efforts. In this study, a progeny population from a cross between a breeding line, SW93-1015, and a cultivar, Désirée, was studied by trait analysis and RNA-seq in order to develop understanding of segregating traits at the molecular level and identify transcripts with expressional correlation to these traits. Transcript markers with predictive value for field performance applicable under controlled environments would be of great value for plant breeding.  (My contribution: 10%)
Example citation:
Galinousky, Mokshina, et al. ""The Toolbox for Fiber Flax Breeding: A Pipeline From Gene Expression to Fiber Quality"", Frontiers in Genetics, 2020",Erik Andreasson; Erik Alexandersson; Sharlee Climer (Role:Author); Deborah Weighill; Aastha Subedi; Sandeep Kushwaha; Daniel Jacobson,,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,2.0
Sharlee,Climer,Phytobiome and Transcriptional Adaptation of Populus deltoides to Acute Progressive Drought and Cyclic Drought,PHYTOBIOMES JOURNAL,2018,2018.0,2,249-260,4,,Completed/Published,10.1094/PBIOMES-04-18-0021-R,,,,Fall,2018,,Lee Gunter; Xiaohan Yang; Benjamin J. Garcia; Jessy L. Labbe; Piet Jones; Paul E. Abraham; Ian Hodge; Sharlee Climer; Sara Jawdy; Gerald A. Tuskan; Timothy J. Tschaplinski; Daniel A. Jacobson,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Sharlee,Climer,Plasma proteomics of SARS-CoV-2 infection and severity reveals impact on Alzheimer and coronary disease pathways,medRxiv : the preprint server for health sciences,,2022.0,,,,,Completed/Published,,,,,Summer,2022,"Identification of the plasma proteomic changes of Coronavirus disease 2019 (COVID-19) is essential to understanding the pathophysiology of the disease and developing predictive models and novel therapeutics. We performed plasma deep proteomic profiling from 332 COVID-19 patients and 150 controls and pursued replication in an independent cohort (297 cases and 76 controls) to find potential biomarkers and causal proteins for three COVID-19 outcomes (infection, ventilation, and death). We identified and replicated 1,449 proteins associated with any of the three outcomes (841 for infection, 833 for ventilation, and 253 for death) that can be query on a web portal ( https://covid.proteomics.wustl.edu/ ). Using those proteins and machine learning approached we created and validated specific prediction models for ventilation (AUC>0.91), death (AUC>0.95) and either outcome (AUC>0.80). These proteins were also enriched in specific biological processes, including immune and cytokine signaling (FDR ≤ 3.72×10  ), Alzheimer's disease (FDR ≤ 5.46×10  ) and coronary artery disease (FDR ≤ 4.64×10  ). Mendelian randomization using pQTL as instrumental variants nominated BCAT2 and GOLM1 as a causal proteins for COVID-19. Causal gene network analyses identified 141 highly connected key proteins, of which 35 have known drug targets with FDA-approved compounds. Our findings provide distinctive prognostic biomarkers for two severe COVID-19 outcomes (ventilation and death), reveal their relationship to Alzheimer's disease and coronary artery disease, and identify potential therapeutic targets for COVID-19 outcomes.",Jigyasha Timsina; Philip A Mudd; Dan Western; Pat Kohlfeld; Joanne Norton; Michael Garvin; Alan R Templeton; Shawn Campagna; Won- M Song; Charlie Repaci; Jane O'Halloran; Rachel Presti; Charles W Goss; Carlos Cruchaga; Beau M Ances; Bin Zhang; Yun J Sung; Lihua Wang; John Budde; Sharlee Climer; Omar H Butt; Daniel Jacobson,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
